open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1514073600,1514159999,12.47300000,13.34000000,10.21400000,11.29300000,59852.68100000
1514160000,1514246399,11.30500000,11.39200000,8.56700000,10.16600000,52052.51100000
1514246400,1514332799,10.16700000,10.35000000,5.82300000,7.09400000,57743.75300000
1514332800,1514419199,7.06600000,7.60000000,5.71600000,6.63500000,52262.65700000
1514419200,1514505599,6.62400000,7.65000000,6.41100000,6.99300000,37396.23300000
1514505600,1514591999,6.93400000,8.90000000,6.83200000,8.45000000,37120.59100000
1514592000,1514678399,8.48600000,9.33900000,7.61300000,9.33800000,42929.09600000
1514678400,1514764799,9.35900000,9.75200000,8.29400000,8.77400000,40745.19000000
1514764800,1514851199,8.77600000,9.70400000,8.63200000,9.27000000,36317.85200000
1514851200,1514937599,9.27100000,11.15000000,9.27000000,10.23000000,56582.39700000
1514937600,1515023999,10.27500000,11.69100000,9.85100000,11.11100000,62410.69400000
1515024000,1515110399,11.09500000,11.94800000,10.30700000,10.68500000,49960.04900000
1515110400,1515196799,10.68700000,11.49400000,5.11100000,6.31300000,79218.41200000
1515196800,1515283199,6.49200000,6.79900000,3.11000000,4.35600000,20708.43200000
1515283200,1515369599,4.48900000,10.00000000,4.36600000,5.45200000,14684.47900000
1515369600,1515455999,5.50800000,6.40000000,5.30800000,5.61000000,12976.75700000
1515456000,1515542399,5.62300000,7.57900000,5.40000000,7.35000000,33980.21300000
1515542400,1515628799,7.20300000,7.80000000,6.91000000,7.03000000,49019.32000000
1515628800,1515715199,7.03000000,7.29900000,4.64800000,5.09500000,61284.13000000
1515715200,1515801599,5.13700000,6.16200000,4.50000000,5.59900000,31851.72700000
1515801600,1515887999,5.53800000,6.97000000,5.45600000,6.29000000,30989.34500000
1515888000,1515974399,6.29700000,9.00000000,6.23000000,8.30000000,36719.84200000
1515974400,1516060799,8.28400000,10.20000000,6.62900000,9.72600000,73498.29200000
1516060800,1516147199,9.75000000,13.88900000,8.75800000,10.59800000,108794.40200000
1516147200,1516233599,10.51100000,10.96800000,9.20000000,10.02500000,68301.09900000
1516233600,1516319999,10.02500000,10.44700000,9.34500000,9.95000000,33838.94900000
1516320000,1516406399,9.93000000,10.27700000,0.00100000,9.30400000,64698.18400000
1516406400,1516492799,9.34300000,9.85400000,8.90000000,9.27800000,19928.16100000
1516492800,1516579199,9.27900000,9.90500000,9.16000000,9.44900000,15923.27600000
1516579200,1516665599,9.37300000,9.85000000,9.21600000,9.58000000,17130.04900000
1516665600,1516751999,9.54400000,9.64500000,9.02400000,9.33900000,16156.69500000
1516752000,1516838399,9.36900000,10.40000000,9.02000000,10.01400000,17936.22400000
1516838400,1516924799,10.01300000,10.68000000,9.92400000,10.46000000,9479.05600000
1516924800,1517011199,10.46000000,10.60200000,10.19200000,10.44300000,6915.47900000
1517011200,1517097599,10.47800000,10.90000000,10.39000000,10.55400000,4146.25100000
1517097600,1517183999,10.55400000,11.39300000,10.46700000,11.18100000,8209.02500000
1517184000,1517270399,11.18200000,13.18900000,11.18100000,13.12000000,16973.81900000
1517270400,1517356799,13.11000000,13.45800000,12.12500000,12.72500000,18486.63700000
1517356800,1517443199,12.75000000,13.15700000,12.25000000,12.90500000,10206.15900000
1517443200,1517529599,12.97800000,13.79700000,12.52500000,13.25500000,13471.40600000
1517529600,1517615999,13.25500000,13.80000000,12.03200000,12.40100000,28497.88200000
1517616000,1517702399,12.40100000,12.97200000,12.30100000,12.75500000,10314.91900000
1517702400,1517788799,12.75600000,12.98000000,12.30000000,12.74700000,12551.11800000
1517788800,1517875199,12.74700000,12.99900000,12.08000000,12.16800000,20237.96800000
1517875200,1517961599,12.16800000,12.96000000,11.23100000,12.59400000,33287.43600000
1517961600,1518047999,12.59400000,13.70000000,12.36000000,12.65000000,19774.46800000
1518048000,1518134399,12.60100000,13.20000000,12.60000000,13.19800000,509.47300000
1518134400,1518220799,13.13900000,13.19800000,11.50500000,11.61000000,10892.78500000
1518220800,1518307199,11.61200000,11.88600000,11.20100000,11.58000000,11860.07300000
1518307200,1518393599,11.60800000,12.12300000,11.37600000,11.76000000,11506.92400000
1518393600,1518479999,11.75900000,12.50300000,11.69300000,11.96200000,12661.42400000
1518480000,1518566399,11.96200000,12.33000000,11.90000000,12.03200000,7294.02700000
1518566400,1518652799,12.02600000,12.50000000,11.50000000,11.74600000,10292.22500000
1518652800,1518739199,11.74300000,11.99900000,10.85500000,11.13600000,14265.88400000
1518739200,1518825599,11.11900000,11.86300000,11.10200000,11.37200000,12082.10900000
1518825600,1518911999,11.35000000,12.05700000,11.25000000,11.57000000,11386.68700000
1518912000,1518998399,11.57000000,11.82700000,11.40000000,11.72100000,8314.65800000
1518998400,1519084799,11.71600000,12.37300000,11.66900000,12.30300000,8257.89400000
1519084800,1519171199,12.30300000,12.85700000,12.15900000,12.62400000,11721.07600000
1519171200,1519257599,12.61500000,12.80800000,12.35500000,12.53000000,10423.35100000
1519257600,1519343999,12.55400000,12.97500000,12.52200000,12.57800000,12206.06000000
1519344000,1519430399,12.58900000,12.99000000,12.15500000,12.20000000,12693.44500000
1519430400,1519516799,12.20000000,12.95000000,12.12800000,12.62900000,10844.13200000
1519516800,1519603199,12.69100000,12.73300000,12.43500000,12.48500000,5605.37900000
1519603200,1519689599,12.53900000,14.32200000,12.42000000,13.55700000,15001.23600000
1519689600,1519775999,13.51100000,14.49900000,12.61000000,13.30400000,19676.18600000
1519776000,1519862399,13.30400000,13.42900000,12.33700000,12.60000000,12696.40000000
1519862400,1519948799,12.62200000,12.82400000,11.85000000,12.28000000,12626.76900000
1519948800,1520035199,12.27000000,12.46000000,11.90000000,12.09000000,5636.74600000
1520035200,1520121599,12.05700000,12.33000000,11.87600000,11.87600000,10568.64600000
1520121600,1520207999,11.87600000,12.30000000,11.40000000,11.45800000,11963.33500000
1520208000,1520294399,11.45800000,11.63800000,10.87600000,11.06200000,7878.81300000
1520294400,1520380799,11.01100000,11.44900000,10.85000000,11.13100000,10236.66800000
1520380800,1520467199,11.12100000,11.82000000,10.58300000,11.09900000,23320.81700000
1520467200,1520553599,11.09700000,11.53800000,10.89000000,10.94200000,9761.26300000
1520553600,1520639999,11.01200000,11.58000000,10.94300000,11.07000000,15913.19400000
1520640000,1520726399,11.05800000,11.31100000,11.01000000,11.08200000,6171.58000000
1520726400,1520812799,11.08300000,11.24900000,10.81900000,10.97200000,6203.06300000
1520812800,1520899199,10.97200000,11.09700000,10.55000000,10.60500000,5945.10700000
1520899200,1520985599,10.60500000,10.76000000,7.62700000,8.10000000,32649.59000000
1520985600,1521071999,8.14000000,8.44500000,7.76000000,7.99300000,14969.49800000
1521072000,1521158399,7.99400000,8.03100000,7.42600000,7.60300000,20238.98400000
1521158400,1521244799,7.57100000,7.73500000,7.34700000,7.40600000,8183.25700000
1521244800,1521331199,7.40000000,7.56500000,6.73000000,6.76100000,7913.70900000
1521331200,1521417599,6.75800000,7.69100000,6.12900000,7.26300000,18065.39800000
1521417600,1521503999,7.27500000,8.22300000,7.08000000,8.03000000,14769.55400000
1521504000,1521590399,8.01000000,8.65000000,7.70400000,8.26700000,10724.84200000
1521590400,1521676799,8.26700000,8.39500000,7.17200000,7.27700000,14471.30400000
1521676800,1521763199,7.27700000,7.45600000,6.70000000,6.89300000,12301.32400000
1521763200,1521849599,6.89300000,7.00700000,5.48400000,5.86200000,16574.83100000
1521849600,1521935999,5.86200000,5.95200000,4.54100000,4.93000000,23148.73100000
1521936000,1522022399,4.93000000,5.32500000,4.60300000,5.05400000,16755.99100000
1522022400,1522108799,5.05400000,5.18500000,4.84000000,4.91400000,19998.31000000
1522108800,1522195199,4.91400000,5.09500000,4.73000000,4.80100000,12909.96900000
1522195200,1522281599,4.80100000,4.98900000,4.76900000,4.89700000,8833.75400000
1522281600,1522367999,4.90300000,5.20400000,4.49900000,5.07400000,13961.11500000
1522368000,1522454399,5.07700000,5.18400000,4.82100000,4.82100000,16293.20800000
1522454400,1522540799,4.83400000,4.96500000,4.44300000,4.52600000,11950.78600000
1522540800,1522627199,4.52300000,4.57200000,4.25100000,4.26200000,9412.43200000
1522627200,1522713599,4.25500000,4.38700000,3.69400000,3.86100000,14615.13200000
1522713600,1522799999,3.86100000,4.19200000,3.75000000,4.02000000,17222.69600000
1522800000,1522886399,4.02000000,4.17000000,3.80000000,3.88400000,16559.91300000
1522886400,1522972799,3.88600000,3.89700000,3.70300000,3.76800000,9408.33700000
1522972800,1523059199,3.76800000,3.77300000,3.61100000,3.64800000,8734.31100000
1523059200,1523145599,3.64800000,3.84700000,3.63800000,3.73000000,9573.45200000
1523145600,1523231999,3.72500000,4.08700000,3.72100000,4.08700000,12001.37900000
1523232000,1523318399,4.07300000,4.70000000,4.07300000,4.44500000,46065.06900000
1523318400,1523404799,4.44500000,4.46600000,4.08600000,4.35600000,17035.18000000
1523404800,1523491199,4.37200000,4.99900000,4.33500000,4.73000000,33433.04400000
1523491200,1523577599,4.73000000,5.29000000,4.58600000,5.16700000,30158.38200000
1523577600,1523663999,5.16700000,5.21900000,4.47000000,4.60000000,17344.36000000
1523664000,1523750399,4.61900000,4.99000000,4.37300000,4.84900000,12745.07900000
1523750400,1523836799,4.84700000,5.44000000,4.83000000,5.41100000,24947.69300000
1523836800,1523923199,5.41100000,5.47700000,5.26700000,5.47100000,17547.75300000
1523923200,1524009599,5.47100000,5.99300000,5.33000000,5.59500000,31132.74600000
1524009600,1524095999,5.57600000,6.41600000,5.55700000,5.94300000,13758.83600000
1524096000,1524182399,5.92800000,6.11000000,5.76000000,5.98500000,10294.44500000
1524182400,1524268799,5.99900000,6.35300000,5.98500000,6.30700000,9011.95000000
1524268800,1524355199,6.29600000,6.36900000,5.30000000,5.59600000,17310.26700000
1524355200,1524441599,5.57900000,6.02000000,5.49000000,5.72400000,15689.18700000
1524441600,1524527999,5.71100000,6.00000000,5.50000000,5.59400000,10230.97900000
1524528000,1524614399,5.57500000,5.77800000,5.33500000,5.42400000,11307.86000000
1524614400,1524700799,5.42400000,5.51700000,5.06800000,5.35400000,14410.97900000
1524700800,1524787199,5.35400000,5.42700000,5.00000000,5.27200000,7253.35700000
1524787200,1524873599,5.25500000,5.31900000,5.06100000,5.08000000,7133.27900000
1524873600,1524959999,5.06100000,5.18900000,4.92800000,5.04200000,7877.69600000
1524960000,1525046399,5.04200000,6.20000000,5.03600000,6.03000000,20374.41300000
1525046400,1525132799,6.02100000,6.28800000,5.73400000,5.88300000,12848.62600000
1525132800,1525219199,5.87000000,6.02500000,5.72000000,5.95400000,7775.06800000
1525219200,1525305599,5.95400000,6.02400000,5.84800000,5.88000000,9598.56400000
1525305600,1525391999,5.87500000,6.15900000,5.85000000,5.99400000,16603.64800000
1525392000,1525478399,5.97100000,6.03600000,5.76000000,5.87200000,6163.95600000
1525478400,1525564799,5.87000000,6.02500000,5.85300000,5.85300000,5922.22300000
1525564800,1525651199,5.85300000,6.08900000,5.66000000,5.96500000,7938.79800000
1525651200,1525737599,5.97700000,5.98700000,5.76500000,5.78300000,6432.77200000
1525737600,1525823999,5.77000000,5.90000000,5.68200000,5.70200000,5171.07300000
1525824000,1525910399,5.69800000,5.71100000,5.14000000,5.21000000,6491.75100000
1525910400,1525996799,5.21700000,5.36800000,4.99000000,5.05500000,6758.66400000
1525996800,1526083199,5.06100000,5.17800000,4.70000000,4.88500000,9590.14300000
1526083200,1526169599,4.88400000,5.19000000,4.79900000,4.98900000,4886.69200000
1526169600,1526255999,4.99000000,5.38300000,4.90100000,5.14700000,7482.79000000
1526256000,1526342399,5.14200000,5.30900000,5.06600000,5.14000000,6086.75000000
1526342400,1526428799,5.15500000,5.26100000,4.96900000,5.02800000,5035.71300000
1526428800,1526515199,5.00800000,5.25000000,4.91300000,5.04600000,5830.71600000
1526515200,1526601599,5.03700000,5.03700000,4.45200000,4.64500000,8132.94700000
1526601600,1526687999,4.64500000,4.77500000,3.59800000,3.94500000,28649.43800000
1526688000,1526774399,3.94900000,4.30200000,3.80700000,4.13100000,9545.94000000
1526774400,1526860799,4.13100000,4.56600000,4.11100000,4.51700000,6745.33800000
1526860800,1526947199,4.49800000,4.90000000,4.17900000,4.22500000,13316.56800000
1526947200,1527033599,4.22500000,4.33700000,4.03300000,4.11000000,6325.76300000
1527033600,1527119999,4.10700000,4.36800000,4.10000000,4.14200000,7573.52800000
1527120000,1527206399,4.14200000,4.26200000,4.11000000,4.22600000,3728.46900000
1527206400,1527292799,4.22600000,4.25100000,4.04200000,4.05300000,5021.95200000
1527292800,1527379199,4.05300000,4.18100000,3.97000000,4.07600000,2066.55700000
1527379200,1527465599,4.07600000,4.21900000,4.03400000,4.19300000,2683.48900000
1527465600,1527551999,4.19300000,4.19300000,4.01100000,4.01900000,3162.53300000
1527552000,1527638399,4.02000000,4.25000000,3.99500000,4.14700000,4518.71200000
1527638400,1527724799,4.14700000,4.20900000,4.08100000,4.09300000,5250.95900000
1527724800,1527811199,4.09300000,4.13700000,3.70200000,3.75200000,7582.77200000
1527811200,1527897599,3.74500000,3.98700000,3.68200000,3.89100000,4032.28700000
1527897600,1527983999,3.89100000,4.00400000,3.78300000,3.86200000,7248.05800000
1527984000,1528070399,3.87200000,3.94400000,3.74800000,3.83500000,4465.63400000
1528070400,1528156799,3.84700000,3.93900000,3.70000000,3.75500000,4740.56400000
1528156800,1528243199,3.74900000,3.76400000,3.45200000,3.49000000,5410.89500000
1528243200,1528329599,3.49500000,3.56600000,3.09100000,3.11800000,9497.83000000
1528329600,1528415999,3.10600000,3.34100000,3.05200000,3.29900000,13617.13000000
1528416000,1528502399,3.28400000,3.33500000,3.18600000,3.21500000,3952.47000000
1528502400,1528588799,3.21000000,3.25500000,3.15000000,3.17500000,2580.13700000
1528588800,1528675199,3.17500000,3.31800000,3.13700000,3.20000000,6374.14300000
1528675200,1528761599,3.19400000,3.24200000,2.91400000,2.93400000,8375.06800000
1528761600,1528847999,2.93400000,3.07500000,2.67000000,2.69600000,20284.95300000
1528848000,1528934399,2.69100000,2.72200000,2.54000000,2.61300000,11718.70700000
1528934400,1529020799,2.61000000,2.80000000,2.58600000,2.74300000,10435.56300000
1529020800,1529107199,2.74600000,2.75200000,2.49100000,2.53000000,11122.69000000
1529107200,1529193599,2.53100000,2.56500000,2.34400000,2.41100000,11108.90000000
1529193600,1529279999,2.42200000,2.42900000,2.22400000,2.33300000,10619.16800000
1529280000,1529366399,2.32400000,2.39000000,2.17200000,2.34400000,7922.59000000
1529366400,1529452799,2.35200000,2.54000000,2.32000000,2.38500000,10013.11400000
1529452800,1529539199,2.37900000,2.48600000,2.32900000,2.41700000,8142.18300000
1529539200,1529625599,2.41700000,2.44100000,2.18200000,2.20600000,13939.26100000
1529625600,1529711999,2.20000000,2.22800000,2.07200000,2.11900000,14794.23800000
1529712000,1529798399,2.11700000,2.20000000,2.08900000,2.17000000,10206.71400000
1529798400,1529884799,2.17000000,2.29800000,2.12700000,2.15500000,20572.03600000
1529884800,1529971199,2.15900000,2.22900000,2.10100000,2.11500000,6898.87600000
1529971200,1530057599,2.11300000,2.20000000,2.09100000,2.13300000,5955.86700000
1530057600,1530143999,2.13300000,2.18500000,2.08300000,2.15300000,4633.66100000
1530144000,1530230399,2.15500000,2.16900000,1.98800000,2.00400000,7829.48900000
1530230400,1530316799,1.99100000,2.08800000,1.89900000,2.03900000,11748.32000000
1530316800,1530403199,2.03700000,2.18000000,2.01600000,2.10900000,12487.05400000
1530403200,1530489599,2.10300000,2.19600000,2.05900000,2.17500000,8446.59900000
1530489600,1530575999,2.17500000,2.93000000,2.16600000,2.48500000,21776.84500000
1530576000,1530662399,2.48900000,2.67200000,2.45600000,2.54000000,18483.91200000
1530662400,1530748799,2.54500000,3.10000000,2.54000000,2.88900000,27607.61200000
1530748800,1530835199,2.89400000,3.10800000,2.86000000,2.92400000,20591.51300000
1530835200,1530921599,2.92100000,2.94000000,2.76100000,2.79400000,13724.66400000
1530921600,1531007999,2.79400000,2.81900000,2.56000000,2.73200000,16134.72700000
1531008000,1531094399,2.74000000,2.96800000,2.74000000,2.79100000,20346.55600000
1531094400,1531180799,2.78800000,2.80800000,2.68200000,2.70100000,6076.91000000
1531180800,1531267199,2.68700000,2.72900000,2.56100000,2.59300000,16600.13800000
1531267200,1531353599,2.61000000,2.71500000,2.60400000,2.66200000,12348.98900000
1531353600,1531439999,2.67200000,2.67200000,2.56500000,2.65100000,10409.95500000
1531440000,1531526399,2.65200000,2.76000000,2.61700000,2.71200000,10679.19800000
1531526400,1531612799,2.72600000,2.74100000,2.63700000,2.70300000,6026.76300000
1531612800,1531699199,2.69800000,2.76000000,2.65500000,2.72000000,4164.04200000
1531699200,1531785599,2.73400000,2.81600000,2.56500000,2.76300000,9846.97900000
1531785600,1531871999,2.75600000,2.94000000,2.65800000,2.85400000,13477.77900000
1531872000,1531958399,2.85400000,2.96300000,2.82500000,2.93500000,11596.23300000
1531958400,1532044799,2.93600000,2.93600000,2.76000000,2.77400000,10322.48700000
1532044800,1532131199,2.77900000,2.87200000,2.67600000,2.74500000,11423.65800000
1532131200,1532217599,2.74500000,2.88500000,2.69000000,2.80600000,8991.47900000
1532217600,1532303999,2.80600000,2.83900000,2.72000000,2.72000000,3785.70200000
1532304000,1532390399,2.72200000,2.81300000,2.66200000,2.66300000,6769.76400000
1532390400,1532476799,2.67600000,2.94100000,2.65400000,2.80200000,11749.72100000
1532476800,1532563199,2.78800000,2.84500000,2.49100000,2.62000000,12354.40900000
1532563200,1532649599,2.63500000,2.72600000,2.46900000,2.47600000,8320.45100000
1532649600,1532735999,2.47100000,2.53300000,2.35800000,2.38700000,5067.85600000
1532736000,1532822399,2.38800000,2.42700000,2.19300000,2.31500000,7003.96100000
1532822400,1532908799,2.32000000,2.47900000,2.30100000,2.39800000,5970.53700000
1532908800,1532995199,2.39800000,2.46100000,2.37500000,2.41600000,4321.80000000
1532995200,1533081599,2.40900000,2.41700000,2.09400000,2.14700000,8985.67400000
1533081600,1533167999,2.15000000,2.26900000,2.05100000,2.17900000,7057.56000000
1533168000,1533254399,2.17000000,2.20000000,1.98800000,1.98800000,6001.77200000
1533254400,1533340799,1.99500000,2.04300000,1.89900000,1.98100000,9829.13800000
1533340800,1533427199,1.98100000,2.06300000,1.88000000,1.92000000,4508.16900000
1533427200,1533513599,1.92800000,2.03900000,1.91000000,2.01600000,4685.57300000
1533513600,1533599999,2.01000000,2.06300000,1.90700000,1.91200000,9817.02500000
1533600000,1533686399,1.91200000,2.01600000,1.87100000,1.90500000,9651.17600000
1533686400,1533772799,1.92400000,1.92700000,1.73800000,1.79600000,12941.27400000
1533772800,1533859199,1.80000000,1.85700000,1.70700000,1.74200000,12028.97800000
1533859200,1533945599,1.75800000,1.80000000,1.62500000,1.63900000,10315.58500000
1533945600,1534031999,1.63900000,1.66100000,1.47200000,1.57100000,18298.47600000
1534032000,1534118399,1.57100000,1.65000000,1.55600000,1.56800000,7977.18600000
1534118400,1534204799,1.56700000,1.62200000,1.48900000,1.52600000,23244.83900000
1534204800,1534291199,1.52200000,1.72400000,1.52100000,1.70800000,23340.33200000
1534291200,1534377599,1.70900000,1.73600000,1.58100000,1.65000000,17061.23400000
1534377600,1534463999,1.63900000,1.74700000,1.62600000,1.64600000,11595.54700000
1534464000,1534550399,1.64300000,1.95400000,1.63100000,1.88600000,21609.82100000
1534550400,1534636799,1.89000000,2.50000000,1.80600000,1.89300000,10552.60700000
1534636800,1534723199,1.88700000,1.96200000,1.82200000,1.92600000,6200.06000000
1534723200,1534809599,1.91500000,1.95200000,1.76000000,1.77100000,7256.31600000
1534809600,1534895999,1.77000000,1.87900000,1.76400000,1.82800000,5795.64400000
1534896000,1534982399,1.82800000,1.91000000,1.71800000,1.71800000,11534.97200000
1534982400,1535068799,1.71900000,1.83300000,1.71900000,1.81600000,4724.83800000
1535068800,1535155199,1.81600000,1.84400000,1.71300000,1.73300000,4602.30100000
1535155200,1535241599,1.73600000,1.81300000,1.70400000,1.74200000,6936.17800000
1535241600,1535327999,1.75300000,1.75300000,1.68100000,1.71400000,7227.79600000
1535328000,1535414399,1.72200000,1.86300000,1.62700000,1.85700000,20909.39700000
1535414400,1535500799,1.84500000,1.92600000,1.78000000,1.84300000,13018.87500000
1535500800,1535587199,1.85400000,1.95000000,1.76000000,1.76300000,20913.60000000
1535587200,1535673599,1.76600000,1.82900000,1.75500000,1.82000000,8160.79800000
1535673600,1535759999,1.81500000,1.87500000,1.78600000,1.83500000,7251.12800000
1535760000,1535846399,1.82900000,2.02600000,1.81200000,1.96400000,15386.62100000
1535846400,1535932799,1.96400000,2.03600000,1.92300000,1.94500000,10512.59200000
1535932800,1536019199,1.94400000,2.07100000,1.89700000,2.03400000,12613.57600000
1536019200,1536105599,2.02600000,2.21800000,1.99200000,2.11700000,9202.92800000
1536105600,1536191999,2.11600000,2.17900000,1.92100000,1.94100000,15379.32900000
1536192000,1536278399,1.94400000,2.01800000,1.87200000,1.99100000,10293.20900000
1536278400,1536364799,1.97800000,2.03900000,1.92600000,1.95400000,10285.59900000
1536364800,1536451199,1.96100000,1.99000000,1.88300000,1.88300000,5057.47900000
1536451200,1536537599,1.88800000,1.99400000,1.88600000,1.93300000,7789.27200000
1536537600,1536623999,1.94300000,1.99300000,1.90900000,1.94300000,6484.27800000
1536624000,1536710399,1.94300000,1.99500000,1.83400000,1.88300000,5273.39400000
1536710400,1536796799,1.89300000,1.93100000,1.77500000,1.90600000,5515.95100000
1536796800,1536883199,1.91000000,1.95300000,1.87300000,1.88900000,5963.91600000
1536883200,1536969599,1.90900000,1.92400000,1.78300000,1.80100000,4203.88000000
1536969600,1537055999,1.80600000,1.82700000,1.75200000,1.78900000,2942.62100000
1537056000,1537142399,1.78900000,1.82500000,1.76700000,1.80200000,4586.03600000
1537142400,1537228799,1.81000000,1.83000000,1.74600000,1.76000000,4501.30300000
1537228800,1537315199,1.76800000,1.81500000,1.74800000,1.77200000,3105.75600000
1537315200,1537401599,1.77900000,1.80600000,1.75000000,1.77600000,3096.77300000
1537401600,1537487999,1.77400000,1.84400000,1.76500000,1.82400000,4419.11100000
1537488000,1537574399,1.81100000,1.96300000,1.78400000,1.89800000,7057.76800000
1537574400,1537660799,1.89800000,1.91400000,1.81100000,1.84300000,5688.28800000
1537660800,1537747199,1.83900000,2.00800000,1.81300000,1.90000000,7469.25300000
1537747200,1537833599,1.89900000,1.91300000,1.81900000,1.84300000,4307.39100000
1537833600,1537919999,1.83000000,1.87500000,1.78800000,1.84000000,5413.04600000
1537920000,1538006399,1.85500000,1.89200000,1.81600000,1.83300000,3819.73000000
1538006400,1538092799,1.83600000,1.93200000,1.81100000,1.89600000,5973.62900000
1538092800,1538179199,1.88700000,2.02900000,1.86600000,1.93400000,7765.38300000
1538179200,1538265599,1.92500000,1.93300000,1.88300000,1.92200000,2158.07100000
1538265600,1538351999,1.92200000,1.93000000,1.86600000,1.89000000,3387.31700000
1538352000,1538438399,1.89000000,1.91600000,1.85200000,1.88200000,2194.48300000
1538438400,1538524799,1.87800000,1.88800000,1.75000000,1.78100000,5872.32900000
1538524800,1538611199,1.79200000,1.81100000,1.70000000,1.74900000,7304.53000000
1538611200,1538697599,1.74400000,1.78900000,1.73900000,1.74700000,3372.60300000
1538697600,1538783999,1.75500000,1.75900000,1.67400000,1.71200000,2417.35900000
1538784000,1538870399,1.70700000,1.76200000,1.70000000,1.72100000,3287.69800000
1538870400,1538956799,1.72100000,1.75100000,1.70600000,1.71800000,2182.78200000
1538956800,1539043199,1.71800000,1.77200000,1.71200000,1.76300000,2597.03100000
1539043200,1539129599,1.75400000,1.77400000,1.73000000,1.75700000,2651.77400000
1539129600,1539215999,1.76600000,1.77400000,1.73900000,1.75700000,2086.10700000
1539216000,1539302399,1.76300000,1.76400000,1.65000000,1.66100000,5483.74300000
1539302400,1539388799,1.66000000,1.69000000,1.63000000,1.64800000,4028.07500000
1539388800,1539475199,1.65000000,1.68200000,1.64000000,1.65000000,1925.44700000
1539475200,1539561599,1.64700000,1.69600000,1.64100000,1.64400000,3425.42200000
1539561600,1539647999,1.64400000,1.68800000,1.55000000,1.57600000,8291.00900000
1539648000,1539734399,1.58300000,1.65000000,1.57300000,1.64200000,5744.73300000
1539734400,1539820799,1.64700000,1.70900000,1.64500000,1.68600000,6761.62900000
1539820800,1539907199,1.68000000,1.78000000,1.67100000,1.70400000,9342.60500000
1539907200,1539993599,1.70400000,1.72500000,1.67600000,1.69600000,2681.89700000
1539993600,1540079999,1.69500000,1.72700000,1.68600000,1.71100000,1489.16000000
1540080000,1540166399,1.71000000,1.71900000,1.69000000,1.69500000,3992.24700000
1540166400,1540252799,1.69100000,1.75300000,1.68400000,1.72700000,4850.34000000
1540252800,1540339199,1.72700000,1.72700000,1.67500000,1.70000000,2916.11000000
1540339200,1540425599,1.70100000,1.73000000,1.69200000,1.72100000,5924.32000000
1540425600,1540511999,1.71400000,1.72400000,1.69400000,1.70400000,2648.55400000
